DATE,FROM-ISO-COUNTRY,FROM-CITY,FROM-IATA,FROM-lat,FROM-long,TO-ISO-COUNTRY,TO-CITY,TO-IATA,TO-lat,TO-long,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,FLIGHT,STATUS,AIRLINE
09/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1849CMP),1:55,9:02 AM,9:15 AM,12:25 PM,CM224,Landed 12:09 PM,Copa Airlines
09/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1850CMP),1:54,2:05 AM,2:17 AM,5:23 AM,CM248,Landed 5:10 AM,Copa Airlines
09/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1721CMP),1:50,11:42 AM,11:58 AM,3:06 PM,CM223,Landed 2:49 PM,Copa Airlines
09/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1846CMP),1:54,9:02 AM,9:18 AM,12:25 PM,CM224,Landed 12:12 PM,Copa Airlines
09/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1855CMP),1:53,2:05 AM,2:20 AM,5:23 AM,CM248,Landed 5:14 AM,Copa Airlines
09/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1847CMP),1:55,11:42 AM,12:21 PM,3:06 PM,CM223,Landed 3:16 PM,Copa Airlines
09/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1535CMP),1:54,9:02 AM,9:32 AM,12:25 PM,CM224,Landed 12:26 PM,Copa Airlines
09/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1717CMP),1:52,2:05 AM,2:24 AM,5:23 AM,CM248,Landed 5:17 AM,Copa Airlines
09/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1716CMP),1:57,11:42 AM,12:05 PM,3:06 PM,CM223,Landed 3:02 PM,Copa Airlines
09/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1826CMP),1:53,9:02 AM,9:24 AM,12:25 PM,CM224,Landed 12:18 PM,Copa Airlines
09/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1857CMP),1:55,2:05 AM,2:12 AM,5:23 AM,CM248,Landed 5:07 AM,Copa Airlines
09/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1539CMP),1:51,11:42 AM,12:02 PM,3:06 PM,CM223,Landed 2:54 PM,Copa Airlines
09/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1538CMP),1:51,9:02 AM,9:20 AM,12:25 PM,CM224,Landed 12:11 PM,Copa Airlines
09/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1538CMP),1:50,2:05 AM,2:16 AM,5:23 AM,CM248,Landed 5:06 AM,Copa Airlines
09/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1823CMP),1:51,11:42 AM,12:12 PM,3:06 PM,CM223,Landed 3:03 PM,Copa Airlines
09/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1712CMP),1:49,9:02 AM,9:18 AM,12:25 PM,CM224,Landed 12:07 PM,Copa Airlines
09/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1712CMP),1:51,2:05 AM,2:26 AM,5:23 AM,CM248,Landed 5:18 AM,Copa Airlines
09/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1720CMP),1:50,11:42 AM,12:50 PM,3:06 PM,CM223,Landed 3:39 PM,Copa Airlines
09/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1825CMP),1:51,9:02 AM,9:20 AM,12:25 PM,CM224,Landed 12:11 PM,Copa Airlines
09/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1721CMP),1:51,2:05 AM,2:12 AM,5:23 AM,CM248,Landed 5:03 AM,Copa Airlines
09/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1852CMP),1:52,11:42 AM,12:01 PM,3:06 PM,CM223,Landed 2:53 PM,Copa Airlines
09/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1534CMP),1:53,9:02 AM,9:24 AM,12:25 PM,CM224,Landed 12:17 PM,Copa Airlines
09/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1722CMP),1:50,2:05 AM,2:20 AM,5:23 AM,CM248,Landed 5:10 AM,Copa Airlines
09/16/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1839CMP),1:53,11:42 AM,11:56 AM,3:06 PM,CM223,Landed 2:50 PM,Copa Airlines
09/16/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1823CMP),1:54,9:02 AM,9:08 AM,12:25 PM,CM224,Landed 12:01 PM,Copa Airlines
09/16/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1851CMP),1:52,2:05 AM,2:38 AM,5:23 AM,CM248,Landed 5:30 AM,Copa Airlines
09/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1716CMP),1:56,11:42 AM,12:00 PM,3:06 PM,CM223,Landed 2:57 PM,Copa Airlines
09/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1855CMP),1:53,9:02 AM,9:20 AM,12:25 PM,CM224,Landed 12:13 PM,Copa Airlines
09/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1712CMP),1:53,2:05 AM,2:29 AM,5:23 AM,CM248,Landed 5:23 AM,Copa Airlines
09/18/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1722CMP),1:53,11:42 AM,11:58 AM,3:06 PM,CM223,Landed 2:51 PM,Copa Airlines
09/18/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1851CMP),1:53,9:02 AM,9:23 AM,12:25 PM,CM224,Landed 12:16 PM,Copa Airlines
09/18/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9901CMP),1:52,2:05 AM,2:18 AM,5:23 AM,CM248,Landed 5:09 AM,Copa Airlines
09/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1852CMP),1:56,11:42 AM,12:00 PM,3:06 PM,CM223,Landed 2:57 PM,Copa Airlines
09/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1857CMP),1:53,9:02 AM,9:12 AM,12:25 PM,CM224,Landed 12:06 PM,Copa Airlines
09/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1526CMP),1:55,2:05 AM,3:20 AM,5:23 AM,CM248,Landed 6:15 AM,Copa Airlines
09/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,MD83 (YV3465),1:52,1:00 PM,1:21 PM,4:15 PM,QL2951,Landed 4:13 PM,Laser Airlines
09/20/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1838CMP),1:53,11:42 AM,11:55 AM,3:06 PM,CM223,Landed 2:49 PM,Copa Airlines
09/20/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1830CMP),1:55,9:02 AM,9:22 AM,12:25 PM,CM224,Landed 12:18 PM,Copa Airlines
09/20/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1723CMP),1:55,2:05 AM,2:15 AM,5:23 AM,CM248,Landed 5:10 AM,Copa Airlines
09/21/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1856CMP),1:57,11:42 AM,12:15 PM,3:06 PM,CM223,Landed 3:13 PM,Copa Airlines
09/21/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1836CMP),1:54,9:02 AM,9:11 AM,12:25 PM,CM224,Landed 12:06 PM,Copa Airlines
09/21/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1850CMP),1:59,2:05 AM,2:20 AM,5:23 AM,CM248,Landed 5:20 AM,Copa Airlines
09/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1850CMP),2:04,11:42 AM,12:17 PM,3:06 PM,CM223,Landed 3:21 PM,Copa Airlines
09/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1855CMP),1:55,9:02 AM,9:24 AM,12:25 PM,CM224,Landed 12:20 PM,Copa Airlines
09/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1534CMP),1:57,2:05 AM,2:29 AM,5:23 AM,CM248,Landed 5:26 AM,Copa Airlines
09/23/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1526CMP),1:55,11:42 AM,12:12 PM,3:06 PM,CM223,Landed 3:07 PM,Copa Airlines
09/23/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1821CMP),2:06,9:02 AM,12:48 PM,12:25 PM,CM224,Landed 3:55 PM,Copa Airlines
09/23/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1533CMP),1:59,2:05 AM,2:20 AM,5:23 AM,CM248,Landed 5:19 AM,Copa Airlines
09/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1856CMP),1:53,11:42 AM,11:59 AM,3:06 PM,CM223,Landed 2:53 PM,Copa Airlines
09/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1854CMP),1:58,9:02 AM,9:20 AM,12:25 PM,CM224,Landed 12:18 PM,Copa Airlines
09/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9908CMP),1:54,2:05 AM,2:16 AM,5:23 AM,CM248,Landed 5:09 AM,Copa Airlines
09/25/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B737 (HP-1524CMP),1:59,11:42 AM,11:59 AM,3:06 PM,CM223,Landed 2:59 PM,Copa Airlines
09/25/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1855CMP),1:56,9:02 AM,9:22 AM,12:25 PM,CM224,Landed 12:19 PM,Copa Airlines
09/25/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9904CMP),1:54,2:05 AM,2:16 AM,5:23 AM,CM248,Landed 5:10 AM,Copa Airlines
09/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B737 (HP-1524CMP),1:56,11:42 AM,12:26 PM,3:06 PM,CM223,Landed 3:23 PM,Copa Airlines
09/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1851CMP),2:10,9:02 AM,9:53 AM,12:25 PM,CM224,Landed 1:03 PM,Copa Airlines
09/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9910CMP),1:53,2:05 AM,3:30 AM,5:23 AM,CM248,Landed 6:23 AM,Copa Airlines
09/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,MD83 (YV3465),1:52,1:00 PM,1:03 PM,4:15 PM,QL2951,Landed 3:55 PM,Laser Airlines
09/27/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1719CMP),1:52,11:42 AM,2:42 PM,3:06 PM,CM223,Landed 5:35 PM,Copa Airlines
09/27/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1850CMP),1:52,9:02 AM,12:11 PM,12:25 PM,CM224,Landed 3:04 PM,Copa Airlines
09/27/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B737 (HP-1520CMP),1:56,2:05 AM,2:18 AM,5:23 AM,CM248,Landed 5:14 AM,Copa Airlines
09/28/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1727CMP),2:04,11:42 AM,12:12 PM,3:06 PM,CM223,Landed 3:17 PM,Copa Airlines
09/28/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1837CMP),1:53,9:02 AM,9:16 AM,12:25 PM,CM224,Landed 12:09 PM,Copa Airlines
09/28/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1845CMP),1:53,2:05 AM,2:50 AM,5:23 AM,CM248,Landed 5:44 AM,Copa Airlines
09/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1716CMP),1:50,11:42 AM,12:57 PM,3:06 PM,CM223,Landed 3:48 PM,Copa Airlines
09/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1853CMP),1:49,9:02 AM,9:10 AM,12:25 PM,CM224,Landed 12:00 PM,Copa Airlines
09/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1833CMP),1:52,2:05 AM,2:13 AM,5:23 AM,CM248,Landed 5:04 AM,Copa Airlines
09/30/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1718CMP),1:51,11:42 AM,11:57 AM,3:06 PM,CM223,Landed 2:48 PM,Copa Airlines
09/30/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1834CMP),1:46,9:02 AM,9:18 AM,12:25 PM,CM224,Landed 12:05 PM,Copa Airlines
09/30/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1837CMP),1:49,2:05 AM,2:23 AM,5:23 AM,CM248,Landed 5:12 AM,Copa Airlines
10/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1845CMP),1:51,11:42 AM,1:12 PM,3:04 PM,CM223,Landed 4:03 PM,Copa Airlines
10/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1826CMP),1:50,9:02 AM,9:20 AM,12:21 PM,CM224,Landed 12:09 PM,Copa Airlines
10/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9907CMP),1:52,1:59 AM,2:15 AM,5:23 AM,CM248,Landed 5:07 AM,Copa Airlines
10/02/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1727CMP),1:53,11:42 AM,11:58 AM,3:04 PM,CM223,Landed 2:51 PM,Copa Airlines
10/02/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1826CMP),1:53,9:02 AM,9:14 AM,12:21 PM,CM224,Landed 12:07 PM,Copa Airlines
10/02/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1850CMP),1:54,1:59 AM,2:13 AM,5:23 AM,CM248,Landed 5:08 AM,Copa Airlines
10/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1842CMP),1:52,11:42 AM,12:01 PM,3:04 PM,CM223,Landed 2:53 PM,Copa Airlines
10/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1851CMP),1:52,9:02 AM,9:20 AM,12:21 PM,CM224,Landed 12:13 PM,Copa Airlines
10/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1716CMP),1:55,1:59 AM,2:18 AM,5:23 AM,CM248,Landed 5:14 AM,Copa Airlines
10/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,MD83 (YV3465),1:46,1:00 PM,12:47 PM,4:15 PM,QL2951,Landed 3:34 PM,Laser Airlines
10/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1534CMP),1:50,11:42 AM,11:59 AM,3:04 PM,CM223,Landed 2:50 PM,Copa Airlines
10/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1839CMP),1:53,9:02 AM,9:15 AM,12:21 PM,CM224,Landed 12:09 PM,Copa Airlines
10/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1535CMP),1:55,1:59 AM,5:39 AM,5:23 AM,CM248,Landed 8:34 AM,Copa Airlines
10/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1857CMP),1:53,11:42 AM,12:02 PM,3:04 PM,CM223,Landed 2:55 PM,Copa Airlines
10/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1849CMP),1:53,9:02 AM,9:18 AM,12:21 PM,CM224,Landed 12:11 PM,Copa Airlines
10/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1849CMP),1:56,1:59 AM,2:36 AM,5:23 AM,CM248,Landed 5:33 AM,Copa Airlines
10/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1844CMP),2:01,11:42 AM,12:15 PM,3:04 PM,CM223,Landed 3:16 PM,Copa Airlines
10/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1833CMP),1:53,9:02 AM,9:17 AM,12:21 PM,CM224,Landed 12:11 PM,Copa Airlines
10/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1719CMP),1:56,1:59 AM,2:10 AM,5:23 AM,CM248,Landed 5:06 AM,Copa Airlines
10/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1718CMP),1:54,11:42 AM,12:10 PM,3:04 PM,CM223,Landed 3:04 PM,Copa Airlines
10/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1720CMP),1:50,9:02 AM,9:16 AM,12:21 PM,CM224,Landed 12:07 PM,Copa Airlines
10/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1823CMP),1:57,1:59 AM,2:11 AM,5:23 AM,CM248,Landed 5:07 AM,Copa Airlines
10/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1727CMP),1:53,11:42 AM,11:59 AM,3:04 PM,CM223,Landed 2:52 PM,Copa Airlines
10/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9911CMP),1:49,9:02 AM,9:28 AM,12:21 PM,CM224,Landed 12:17 PM,Copa Airlines
10/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9904CMP),1:46,1:59 AM,2:26 AM,5:23 AM,CM248,Landed 5:13 AM,Copa Airlines
10/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1852CMP),1:59,11:42 AM,11:59 AM,3:04 PM,CM223,Landed 2:58 PM,Copa Airlines
10/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1843CMP),1:50,9:02 AM,9:17 AM,12:21 PM,CM224,Landed 12:08 PM,Copa Airlines
10/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1534CMP),1:52,1:59 AM,2:14 AM,5:23 AM,CM248,Landed 5:07 AM,Copa Airlines
10/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1854CMP),1:51,11:42 AM,11:59 AM,3:04 PM,CM223,Landed 2:50 PM,Copa Airlines
10/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1833CMP),1:49,9:02 AM,9:20 AM,12:21 PM,CM224,Landed 12:09 PM,Copa Airlines
10/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1855CMP),1:52,1:59 AM,2:09 AM,5:23 AM,CM248,Landed 5:02 AM,Copa Airlines
10/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,MD83 (YV3465),1:47,1:00 PM,1:06 PM,4:15 PM,QL2951,Landed 3:54 PM,Laser Airlines
10/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1845CMP),1:47,11:42 AM,11:55 AM,3:04 PM,CM223,Landed 2:42 PM,Copa Airlines
10/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1717CMP),1:49,9:02 AM,9:20 AM,12:21 PM,CM224,Landed 12:10 PM,Copa Airlines
10/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9911CMP),1:50,1:59 AM,8:07 AM,5:23 AM,CM248,Landed 10:57 AM,Copa Airlines
10/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1854CMP),1:54,11:42 AM,12:00 PM,3:04 PM,CM223,Landed 2:54 PM,Copa Airlines
10/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1533CMP),1:51,9:02 AM,9:09 AM,12:21 PM,CM224,Landed 12:00 PM,Copa Airlines
10/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1533CMP),1:51,1:59 AM,2:15 AM,5:23 AM,CM248,Landed 5:06 AM,Copa Airlines
10/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1844CMP),1:46,11:42 AM,12:47 PM,3:04 PM,CM223,Landed 3:33 PM,Copa Airlines
10/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1851CMP),1:48,9:02 AM,9:11 AM,12:21 PM,CM224,Landed 12:00 PM,Copa Airlines
10/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1829CMP),1:50,1:59 AM,2:32 AM,5:23 AM,CM248,Landed 5:23 AM,Copa Airlines
10/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1823CMP),1:53,11:42 AM,11:58 AM,3:04 PM,CM223,Landed 2:51 PM,Copa Airlines
10/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1526CMP),1:50,9:02 AM,9:21 AM,12:21 PM,CM224,Landed 12:12 PM,Copa Airlines
10/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1721CMP),1:55,1:59 AM,2:16 AM,5:23 AM,CM248,Landed 5:12 AM,Copa Airlines
10/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1720CMP),1:52,11:42 AM,12:09 PM,3:04 PM,CM223,Landed 3:01 PM,Copa Airlines
10/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1837CMP),1:52,9:02 AM,9:22 AM,12:21 PM,CM224,Landed 12:14 PM,Copa Airlines
